id,water,uv,area,fertilizer_usage,pesticides,region,categories,yield
169,5.615,65.281,3.23,0,8.969,0,"b,a,c",7.977
476,7.044,73.319,9.081,0,7.197,0,"c,a,d",23.009
152,5.607,60.038,2.864,2,7.424,0,"d,a",23.019
293,9.346,64.719,2.797,2,1.256,0,d,28.066
10,7.969,,5.407,1,0.274,0,"c,d",29.14
564,5.92,78.735,5.245,2,1.136,0,b,29.507
941,9.07,71.769,4.13,2,2.075,0,"b,c,a,d",29.673
303,,77.619,6.824,1,1.497,0,"a,c,b,d",30.967
165,11.482,65.269,2.798,4,2.334,0,"c,b",31.438
351,3.819,66.138,6.259,0,0.948,0,"d,b,c",32.389
528,4.259,,4.088,4,0.739,0,"b,c,a",35.516
256,7.097,70.294,4.209,3,1.771,0,"b,c",36.232
33,8.113,85.449,4.057,3,1.679,0,"d,a",36.945
518,6.11,89.28,7.367,1,0.321,0,"c,b,d",37.244
939,6.609,106.31,7.918,0,1.805,0,"c,a",37.575
18,,77.431,6.779,0,4.901,0,"b,d,a",38.773
952,,70.481,6.898,0,5.035,0,"c,a,b,d",39.184
747,8.132,90.752,6.991,0,5.793,0,"d,a,b",39.963
920,4.381,68.231,6.344,0,5.276,0,"b,c,a",40.603
479,4.217,64.047,6.504,1,0.913,0,"b,c,a,d",41.139
338,3.472,,5.474,1,4.316,0,"a,d",43.149
437,6.628,75.638,9.898,0,5.098,0,b,43.647
852,3.912,83.25,6.006,3,1.22,0,"b,a",44.038
521,8.941,65.217,3.326,3,4.75,0,d,44.237
828,7.455,85.167,5.555,3,2.55,0,"b,c,d,a",46.624
281,8.189,88.427,9.366,1,1.052,0,c,49.111
343,5.141,75.315,5.833,1,2.458,0,c,50.17
896,4.805,59.935,7.387,1,5.023,0,"b,c,a",51.395
417,4.01,68.326,8.38,3,0.336,0,"b,d,c",52.876
597,8.711,51.016,6.064,3,0.383,0,"c,a",53.135
562,2.082,,6.546,3,3.302,0,a,57.877
49,0.104,80.462,7.528,1,4.054,0,"c,a",60.104
559,5.359,71.02,7.162,2,3.021,0,"c,a,d,b",60.974
62,10.274,64.257,5.407,2,1.817,0,"c,a",61.041
980,5.646,77.573,7.867,2,2.247,0,b,61.103
754,5.444,86.768,10.805,2,7.006,0,c,61.33
586,5340,91.224,8.429,2,2.933,0,"c,a",67.321
77,2.943,72.097,9.674,2,2.139,0,d,68.136
333,4.968,68.927,9.665,2,2.305,0,"c,b,d,a",68.254
45,,82.678,9.107,2,0.239,0,"d,b",68.502
424,7.043,73.78,8.059,2,3.606,0,"b,a",68.626
433,6.434,,7.105,3,3.756,0,"b,d,c",69.169
121,11.243,72.49,6.011,4,2.578,0,"b,c",69.878
239,8.899,83.001,10.3,2,6.443,0,"a,c,b,d",71.446
771,9.827,63.155,6.066,1,5.25,0,a,71.577
26,6.602,56.941,9.59,2,2.233,0,"c,b",71.716
880,4.17,81.742,9.809,1,3.655,0,a,74.992
264,4.49,68.274,9.971,1,3.975,0,"b,d,c,a",78.114
885,8.482,54.953,7.693,4,1.379,0,"c,b",78.854
226,6.105,64.557,7.052,3,4.844,0,"a,c,d,b",80.942
